"Age","Volume","StateClassId"
2,18.1229898812795,"Forest: Tanoak/Laurel Group"
2,12.855548808169,"Forest: Western Larch Group"
2,5.99794249869811,"Forest: Western Oak Group"
2,16.1434843381427,"Forest: White/Red/Jack Pine Group"
3,34.3385409960111,"Forest: Alder/Maple Group"
3,8.77193060183851,"Forest: Aspen/Birch Group"
3,19.6994239950407,"Forest: California Mixed Conifer Group"
3,12.3289385022025,"Forest: Elm/Ash/Cottonwood Group"
3,10.5231017294141,"Forest: Exotic Hardwoods Group"
3,13.1415849572185,"Forest: Fir/Spruce/Mountain Hemlock Group"
3,33.2043964375652,"Forest: Hemlock/Sitka Spruce Group"
3,23.0578471296765,"Forest: Loblolly/Shortleaf Pine Group"
3,12.8644072479144,"Forest: Lodgepole Pine Group"
3,20.584642907146,"Forest: Longleaf/Slash Pine Group"
3,9.4351181433619,"Forest: Maple/Beech/Birch Group"
3,13.5393695642378,"Forest: Oak/Gum/Cypress Group"
3,11.8341347055835,"Forest: Oak/Hickory Group"
3,15.9558903917583,"Forest: Oak/Pine Group"
3,1.74232613315579,"Forest: Other Western Softwood Group"
3,8.24490888983969,"Forest: Ponderosa Pine Group"
3,6.52925962181457,"Forest: Spruce/Fir Group"
3,26.8954382181507,"Forest: Tanoak/Laurel Group"
3,19.062915747079,"Forest: Western Larch Group"
3,8.93483369524225,"Forest: Western Oak Group"
3,23.8845133787777,"Forest: White/Red/Jack Pine Group"
4,45.0987939297713,"Forest: Alder/Maple Group"
4,11.6183754624929,"Forest: Aspen/Birch Group"
4,26.0260925751011,"Forest: California Mixed Conifer Group"
4,16.2105411447466,"Forest: Elm/Ash/Cottonwood Group"
4,13.7705966888176,"Forest: Exotic Hardwoods Group"
4,17.3787630946062,"Forest: Fir/Spruce/Mountain Hemlock Group"
4,43.6377062436547,"Forest: Hemlock/Sitka Spruce Group"
4,30.2091040147412,"Forest: Loblolly/Shortleaf Pine Group"
4,16.9720259011603,"Forest: Lodgepole Pine Group"
4,26.8602080059423,"Forest: Longleaf/Slash Pine Group"
4,12.5219200880902,"Forest: Maple/Beech/Birch Group"
4,17.8324564804616,"Forest: Oak/Gum/Cypress Group"
4,15.6122898296521,"Forest: Oak/Hickory Group"
4,20.9809069504857,"Forest: Oak/Pine Group"
4,2.319857051591,"Forest: Other Western Softwood Group"
4,10.9114014260508,"Forest: Ponderosa Pine Group"
4,8.65939746909465,"Forest: Spruce/Fir Group"
4,35.4806705491014,"Forest: Tanoak/Laurel Group"
4,25.1278317011286,"Forest: Western Larch Group"
4,11.8311006056931,"Forest: Western Oak Group"
4,31.4139974320689,"Forest: White/Red/Jack Pine Group"
5,55.5340320317708,"Forest: Alder/Maple Group"
5,14.426924737847,"Forest: Aspen/Birch Group"
5,32.2365184362742,"Forest: California Mixed Conifer Group"
5,19.9871261085809,"Forest: Elm/Ash/Cottonwood Group"
5,16.8960830087169,"Forest: Exotic Hardwoods Group"
5,21.5466061958309,"Forest: Fir/Spruce/Mountain Hemlock Group"
5,53.7710163354375,"Forest: Hemlock/Sitka Spruce Group"
5,37.1101514200976,"Forest: Loblolly/Shortleaf Pine Group"
5,20.9925818574925,"Forest: Lodgepole Pine Group"
5,32.8637878719559,"Forest: Longleaf/Slash Pine Group"
5,15.5800942224777,"Forest: Maple/Beech/Birch Group"
5,22.020763588781,"Forest: Oak/Gum/Cypress Group"
5,19.3103478822131,"Forest: Oak/Hickory Group"
5,25.8662593446263,"Forest: Oak/Pine Group"
5,2.89577339233244,"Forest: Other Western Softwood Group"
5,13.538026779804,"Forest: Ponderosa Pine Group"
5,10.7668051651835,"Forest: Spruce/Fir Group"
5,43.8826882859738,"Forest: Tanoak/Laurel Group"
5,31.0535657348481,"Forest: Western Larch Group"
5,14.6873051618725,"Forest: Western Oak Group"
5,38.7383657853581,"Forest: White/Red/Jack Pine Group"
6,65.6544984610919,"Forest: Alder/Maple Group"
6,17.1980899658939,"Forest: Aspen/Birch Group"
6,38.3328373581607,"Forest: California Mixed Conifer Group"
6,23.6636130521614,"Forest: Elm/Ash/Cottonwood Group"
6,19.9041445632364,"Forest: Exotic Hardwoods Group"
6,25.6464715769735,"Forest: Fir/Spruce/Mountain Hemlock Group"
6,63.6142344257988,"Forest: Hemlock/Sitka Spruce Group"
6,43.7706409009822,"Forest: Loblolly/Shortleaf Pine Group"
6,24.9279311126355,"Forest: Lodgepole Pine Group"
6,38.6071704423188,"Forest: Longleaf/Slash Pine Group"
6,18.6099303332996,"Forest: Maple/Beech/Birch Group"
6,26.1072845865778,"Forest: Oak/Gum/Cypress Group"
6,22.9301484149057,"Forest: Oak/Hickory Group"
6,30.6160376868145,"Forest: Oak/Pine Group"
6,3.47007972681023,"Forest: Other Western Softwood Group"
6,16.125393253186,"Forest: Ponderosa Pine Group"
6,12.8517252849343,"Forest: Spruce/Fir Group"
6,52.1054071918027,"Forest: Tanoak/Laurel Group"
6,36.8433118919957,"Forest: Western Larch Group"
6,17.5040015227303,"Forest: Western Oak Group"
6,45.8638413969832,"Forest: White/Red/Jack Pine Group"
7,75.4701020458899,"Forest: Alder/Maple Group"
7,19.9323756814713,"Forest: Aspen/Birch Group"
7,44.317145878725,"Forest: California Mixed Conifer Group"
7,27.2446283408798,"Forest: Elm/Ash/Cottonwood Group"
7,22.7991930099915,"Forest: Exotic Hardwoods Group"
7,29.6796864539274,"Forest: Fir/Spruce/Mountain Hemlock Group"
7,73.1769263287576,"Forest: Hemlock/Sitka Spruce Group"
7,50.1998287044824,"Forest: Loblolly/Shortleaf Pine Group"
7,28.779889887016,"Forest: Lodgepole Pine Group"
7,44.1016327607573,"Forest: Longleaf/Slash Pine Group"
7,21.6117150852039,"Forest: Maple/Beech/Birch Group"
7,30.0949183201543,"Forest: Oak/Gum/Cypress Group"
7,26.4734864973313,"Forest: Oak/Hickory Group"
7,35.2342075039627,"Forest: Oak/Pine Group"
7,4.04278061334889,"Forest: Other Western Softwood Group"
7,18.6740996850304,"Forest: Ponderosa Pine Group"
7,14.9143978141631,"Forest: Spruce/Fir Group"
7,60.1526592167409,"Forest: Tanoak/Laurel Group"
7,42.5001909171863,"Forest: Western Larch Group"
7,20.2817361818622,"Forest: Western Oak Group"
7,52.7964477031787,"Forest: White/Red/Jack Pine Group"
8,84.9904284936717,"Forest: Alder/Maple Group"
8,22.6302795134887,"Forest: Aspen/Birch Group"
8,50.1915020152994,"Forest: California Mixed Conifer Group"
8,30.7345237010237,"Forest: Elm/Ash/Cottonwood Group"
8,25.5854742602758,"Forest: Exotic Hardwoods Group"
8,33.6475486633739,"Forest: Fir/Spruce/Mountain Hemlock Group"
8,82.4683279044317,"Forest: Hemlock/Sitka Spruce Group"
8,56.4065925658587,"Forest: Loblolly/Shortleaf Pine Group"
8,32.550235482261,"Forest: Lodgepole Pine Group"
8,49.3579631198951,"Forest: Longleaf/Slash Pine Group"
8,24.5857320557584,"Forest: Maple/Beech/Birch Group"
8,33.9864719741731,"Forest: Oak/Gum/Cypress Group"
8,29.9421138282946,"Forest: Oak/Hickory Group"
8,39.724613648626,"Forest: Oak/Pine Group"
8,4.61388059720538,"Forest: Other Western Softwood Group"
8,21.1847356008097,"Forest: Ponderosa Pine Group"
8,16.9550601772848,"Forest: Spruce/Fir Group"
8,68.0281942945761,"Forest: Tanoak/Laurel Group"
8,48.0272519380111,"Forest: Western Larch Group"
8,23.0210480735396,"Forest: Western Oak Group"
8,59.5420151971096,"Forest: White/Red/Jack Pine Group"
9,94.2247512182421,"Forest: Alder/Maple Group"
9,25.2922922807867,"Forest: Aspen/Birch Group"
9,55.9579259723408,"Forest: California Mixed Conifer Group"
9,34.1373936690856,"Forest: Elm/Ash/Cottonwood Group"
9,28.2670747061639,"Forest: Exotic Hardwoods Group"
9,37.5513273656678,"Forest: Fir/Spruce/Mountain Hemlock Group"
9,91.4973565852794,"Forest: Hemlock/Sitka Spruce Group"
9,62.399447773967,"Forest: Loblolly/Shortleaf Pine Group"
9,36.2407071191731,"Forest: Lodgepole Pine Group"
9,54.3864822439,"Forest: Longleaf/Slash Pine Group"
9,27.5322617700943,"Forest: Maple/Beech/Birch Group"
9,37.7846641503026,"Forest: Oak/Gum/Cypress Group"
9,33.3377398186891,"Forest: Oak/Hickory Group"
9,44.0909840845768,"Forest: Oak/Pine Group"
9,5.18338421060689,"Forest: Other Western Softwood Group"
9,23.6578813601164,"Forest: Ponderosa Pine Group"
9,18.9739472646552,"Forest: Spruce/Fir Group"
9,75.7356821006851,"Forest: Tanoak/Laurel Group"
9,53.4274741085554,"Forest: Western Larch Group"
9,25.7224686772738,"Forest: Western Oak Group"
9,66.1061877877279,"Forest: White/Red/Jack Pine Group"
10,103.182041796606,"Forest: Alder/Maple Group"
10,27.9188980866484,"Forest: Aspen/Birch Group"
10,61.6184008361839,"Forest: California Mixed Conifer Group"
10,37.4570919144988,"Forest: Elm/Ash/Cottonwood Group"
10,30.8479272136605,"Forest: Exotic Hardwoods Group"
10,41.392263730099,"Forest: Fir/Spruce/Mountain Hemlock Group"
10,100.272622498309,"Forest: Hemlock/Sitka Spruce Group"
10,68.1865625381254,"Forest: Loblolly/Shortleaf Pine Group"
10,39.8530067575856,"Forest: Lodgepole Pine Group"
10,59.1970635530687,"Forest: Longleaf/Slash Pine Group"
10,30.4515817351506,"Forest: Maple/Beech/Birch Group"
10,41.4921278389849,"Forest: Oak/Gum/Cypress Group"
10,36.66203264676,"Forest: Oak/Hickory Group"
10,48.3369335507126,"Forest: Oak/Pine Group"
10,5.7512959727888,"Forest: Other Western Softwood Group"
10,26.0941083017681,"Forest: Ponderosa Pine Group"
10,20.9712914596195,"Forest: Spruce/Fir Group"
10,83.2787137722537,"Forest: Tanoak/Laurel Group"
10,58.7037682151991,"Forest: Western Larch Group"
10,28.3865221209328,"Forest: Western Oak Group"
10,72.4944289458829,"Forest: White/Red/Jack Pine Group"
11,111.870980068651,"Forest: Alder/Maple Group"
11,30.5105744119796,"Forest: Aspen/Birch Group"
11,67.1748732570287,"Forest: California Mixed Conifer Group"
11,40.697246508813,"Forest: Elm/Ash/Cottonwood Group"
11,33.3318168906871,"Forest: Exotic Hardwoods Group"
11,45.1715716029844,"Forest: Fir/Spruce/Mountain Hemlock Group"
11,108.802439197434,"Forest: Hemlock/Sitka Spruce Group"
11,73.7757726873238,"Forest: Loblolly/Shortleaf Pine Group"
11,43.3887998984904,"Forest: Lodgepole Pine Group"
11,63.7991525501355,"Forest: Longleaf/Slash Pine Group"
11,33.3439664735239,"Forest: Maple/Beech/Birch Group"
11,45.111413288106,"Forest: Oak/Gum/Cypress Group"
11,39.9166202864599,"Forest: Oak/Hickory Group"
11,52.4659671072888,"Forest: Oak/Pine Group"
11,6.31762039003226,"Forest: Other Western Softwood Group"
11,28.4939788865789,"Forest: Ponderosa Pine Group"
11,22.9473226652735,"Forest: Spruce/Fir Group"
11,90.6608035915756,"Forest: Tanoak/Laurel Group"
11,63.8589782455666,"Forest: Western Larch Group"
11,31.0137252824329,"Forest: Western Oak Group"
11,78.712027644863,"Forest: White/Red/Jack Pine Group"
12,120.299963891987,"Forest: Alder/Maple Group"
12,33.0677922071804,"Forest: Aspen/Birch Group"
12,72.6292541183981,"Forest: California Mixed Conifer Group"
12,43.8612742095883,"Forest: Elm/Ash/Cottonwood Group"
12,35.7223866383649,"Forest: Exotic Hardwoods Group"
12,48.8904381590355,"Forest: Fir/Spruce/Mountain Hemlock Group"
12,117.094834019646,"Forest: Hemlock/Sitka Spruce Group"
12,79.174595731289,"Forest: Loblolly/Shortleaf Pine Group"
12,46.849716368823,"Forest: Lodgepole Pine Group"
12,68.2017853663725,"Forest: Longleaf/Slash Pine Group"
12,36.2096875569286,"Forest: Maple/Beech/Birch Group"
12,48.6449907722091,"Forest: Oak/Gum/Cypress Group"
12,43.1030915095942,"Forest: Oak/Hickory Group"
12,56.4814835683317,"Forest: Oak/Pine Group"
12,6.8823619557018,"Forest: Other Western Softwood Group"
12,30.8580468378331,"Forest: Ponderosa Pine Group"
12,24.9022683309385,"Forest: Spruce/Fir Group"
12,97.885390633221,"Forest: Tanoak/Laurel Group"
12,68.8958829214713,"Forest: Western Larch Group"
12,33.6045878900222,"Forest: Western Oak Group"
12,84.7641041023043,"Forest: White/Red/Jack Pine Group"
13,128.477118563886,"Forest: Alder/Maple Group"
13,35.5910159827231,"Forest: Aspen/Birch Group"
13,77.9834191942953,"Forest: California Mixed Conifer Group"
13,46.9523938228534,"Forest: Elm/Ash/Cottonwood Group"
13,38.0231424937349,"Forest: Exotic Hardwoods Group"
13,52.5500245364302,"Forest: Fir/Spruce/Mountain Hemlock Group"
13,125.157558078216,"Forest: Hemlock/Sitka Spruce Group"
13,84.3902443115968,"Forest: Loblolly/Shortleaf Pine Group"
13,50.237351089282,"Forest: Lodgepole Pine Group"
13,72.4136065038956,"Forest: Longleaf/Slash Pine Group"
13,39.0490136392716,"Forest: Maple/Beech/Birch Group"
13,52.0952532657655,"Forest: Oak/Gum/Cypress Group"
13,46.2229968624332,"Forest: Oak/Hickory Group"
13,60.3867788239582,"Forest: Oak/Pine Group"
13,7.44552515028282,"Forest: Other Western Softwood Group"
13,33.1868572794997,"Forest: Ponderosa Pine Group"
13,26.8363534783532,"Forest: Spruce/Fir Group"
13,104.955840375854,"Forest: Tanoak/Laurel Group"
13,73.8171971966807,"Forest: Western Larch Group"
13,36.1596126211785,"Forest: Western Oak Group"
13,90.6556153301648,"Forest: White/Red/Jack Pine Group"
14,136.41030592184,"Forest: Alder/Maple Group"
14,38.0807038984583,"Forest: Aspen/Birch Group"
14,83.2392097942866,"Forest: California Mixed Conifer Group"
14,49.9736387038353,"Forest: Elm/Ash/Cottonwood Group"
14,40.2374587717524,"Forest: Exotic Hardwoods Group"
14,56.151466456011,"Forest: Fir/Spruce/Mountain Hemlock Group"
14,132.998095905643,"Forest: Hemlock/Sitka Spruce Group"
14,89.429639069759,"Forest: Loblolly/Shortleaf Pine Group"
14,53.5532648255505,"Forest: Lodgepole Pine Group"
14,76.4428858090109,"Forest: Longleaf/Slash Pine Group"
14,41.8622104893467,"Forest: Maple/Beech/Birch Group"
14,55.4645190238914,"Forest: Oak/Gum/Cypress Group"
14,49.2778496174526,"Forest: Oak/Hickory Group"
14,64.1850490562078,"Forest: Oak/Pine Group"
14,8.00711444141891,"Forest: Other Western Softwood Group"
14,35.4809468722236,"Forest: Ponderosa Pine Group"
14,28.7498007275872,"Forest: Spruce/Fir Group"
14,111.875446279455,"Forest: Tanoak/Laurel Group"
14,78.6255737203102,"Forest: Western Larch Group"
14,38.6792952001379,"Forest: Western Oak Group"
14,96.3913604992376,"Forest: White/Red/Jack Pine Group"
15,144.107133133872,"Forest: Alder/Maple Group"
15,40.5373078516639,"Forest: Aspen/Birch Group"
15,88.3984333967317,"Forest: California Mixed Conifer Group"
15,52.9278684517928,"Forest: Elm/Ash/Cottonwood Group"
15,42.3685830140963,"Forest: Exotic Hardwoods Group"
15,59.6958748250173,"Forest: Fir/Spruce/Mountain Hemlock Group"
15,140.623674758651,"Forest: Hemlock/Sitka Spruce Group"
15,94.2994209580102,"Forest: Loblolly/Shortleaf Pine Group"
15,56.7989849232797,"Forest: Lodgepole Pine Group"
15,80.2975347099322,"Forest: Longleaf/Slash Pine Group"
15,44.6495410231525,"Forest: Maple/Beech/Birch Group"
15,58.7550340737747,"Forest: Oak/Gum/Cypress Group"
15,52.2691267008442,"Forest: Oak/Hickory Group"
15,67.8793938518682,"Forest: Oak/Pine Group"
15,8.56713428394912,"Forest: Other Western Softwood Group"
15,37.7408439471316,"Forest: Ponderosa Pine Group"
15,30.6428303226759,"Forest: Spruce/Fir Group"
15,118.647431328699,"Forest: Tanoak/Laurel Group"
15,83.3236042666337,"Forest: Western Larch Group"
15,41.1641244940752,"Forest: Western Oak Group"
15,101.975986124455,"Forest: White/Red/Jack Pine Group"
16,151.574961189322,"Forest: Alder/Maple Group"
16,42.9612735638586,"Forest: Aspen/Birch Group"
16,93.4628642703801,"Forest: California Mixed Conifer Group"
16,55.8177798511644,"Forest: Elm/Ash/Cottonwood Group"
16,44.4196407520504,"Forest: Exotic Hardwoods Group"
16,63.1843363257509,"Forest: Fir/Spruce/Mountain Hemlock Group"
16,148.041273597084,"Forest: Hemlock/Sitka Spruce Group"
16,99.0059630173682,"Forest: Loblolly/Shortleaf Pine Group"
16,59.9760060271875,"Forest: Lodgepole Pine Group"
16,83.9851217507489,"Forest: Longleaf/Slash Pine Group"
16,47.4112653358382,"Forest: Maple/Beech/Birch Group"
16,61.9689746199652,"Forest: Oak/Gum/Cypress Group"
16,55.198269596424,"Forest: Oak/Hickory Group"
16,71.4728192156637,"Forest: Oak/Pine Group"
16,9.12558911994512,"Forest: Other Western Softwood Group"
16,39.9670686374866,"Forest: Ponderosa Pine Group"
16,32.515660156984,"Forest: Spruce/Fir Group"
16,125.274949543206,"Forest: Tanoak/Laurel Group"
16,87.9138211320817,"Forest: Western Larch Group"
16,43.6145826079536,"Forest: Western Oak Group"
16,107.413991077027,"Forest: White/Red/Jack Pine Group"
17,158.82091310047,"Forest: Alder/Maple Group"
17,45.3530406663936,"Forest: Aspen/Birch Group"
17,98.4342440845458,"Forest: California Mixed Conifer Group"
17,58.6459171078572,"Forest: Elm/Ash/Cottonwood Group"
17,46.393640090444,"Forest: Exotic Hardwoods Group"
17,66.6179139895618,"Forest: Fir/Spruce/Mountain Hemlock Group"
17,155.257631748142,"Forest: Hemlock/Sitka Spruce Group"
17,103.555381646443,"Forest: Loblolly/Shortleaf Pine Group"
17,63.0857907846166,"Forest: Lodgepole Pine Group"
17,87.5128874521463,"Forest: Longleaf/Slash Pine Group"
17,50.1476407332825,"Forest: Maple/Beech/Birch Group"
17,65.1084493665637,"Forest: Oak/Gum/Cypress Group"
17,58.066685226547,"Forest: Oak/Hickory Group"
17,74.96824048706,"Forest: Oak/Pine Group"
17,9.6824833787482,"Forest: Other Western Softwood Group"
17,42.1601330082266,"Forest: Ponderosa Pine Group"
17,34.3685057982965,"Forest: Spruce/Fir Group"
17,131.761087455385,"Forest: Tanoak/Laurel Group"
17,92.3986985001806,"Forest: Western Larch Group"
17,46.0311449780623,"Forest: Western Oak Group"
17,112.709731429246,"Forest: White/Red/Jack Pine Group"
18,165.851881824994,"Forest: Alder/Maple Group"
18,47.713042784843,"Forest: Aspen/Birch Group"
18,103.314282508072,"Forest: California Mixed Conifer Group"
18,61.4146814263309,"Forest: Elm/Ash/Cottonwood Group"
18,48.2934761193729,"Forest: Exotic Hardwoods Group"
18,69.9976477565319,"Forest: Fir/Spruce/Mountain Hemlock Group"
18,162.279257267003,"Forest: Hemlock/Sitka Spruce Group"
18,107.953547383423,"Forest: Loblolly/Shortleaf Pine Group"
18,66.1297705338884,"Forest: Lodgepole Pine Group"
18,90.8877585280571,"Forest: Longleaf/Slash Pine Group"
18,52.8589217633086,"Forest: Maple/Beech/Birch Group"
18,68.1755017592407,"Forest: Oak/Gum/Cypress Group"
18,60.8757468106234,"Forest: Oak/Hickory Group"
18,78.3684851638351,"Forest: Oak/Pine Group"
18,10.2378214770062,"Forest: Other Western Softwood Group"
18,44.320541183423,"Forest: Ponderosa Pine Group"
18,36.2015805136426,"Forest: Spruce/Fir Group"
18,138.108865556568,"Forest: Tanoak/Laurel Group"
18,96.7806537751678,"Forest: Western Larch Group"
18,48.4142804642601,"Forest: Western Oak Group"
18,117.867425137602,"Forest: White/Red/Jack Pine Group"
19,172.674537918912,"Forest: Alder/Maple Group"
19,50.0417076222086,"Forest: Aspen/Birch Group"
19,108.104657797288,"Forest: California Mixed Conifer Group"
19,64.1263399701767,"Forest: Elm/Ash/Cottonwood Group"
19,50.1219351601715,"Forest: Exotic Hardwoods Group"
19,73.3245550212252,"Forest: Fir/Spruce/Mountain Hemlock Group"
19,169.112435004466,"Forest: Hemlock/Sitka Spruce Group"
19,112.206095222657,"Forest: Loblolly/Shortleaf Pine Group"
19,69.1093459777838,"Forest: Lodgepole Pine Group"
19,94.1163614861582,"Forest: Longleaf/Slash Pine Group"
19,55.5453602465409,"Forest: Maple/Beech/Birch Group"
19,71.1721121499089,"Forest: Oak/Gum/Cypress Group"
19,63.6267947018137,"Forest: Oak/Hickory Group"
19,81.6762956354563,"Forest: Oak/Pine Group"
19,10.7916078187103,"Forest: Other Western Softwood Group"
19,46.4487894716908,"Forest: Ponderosa Pine Group"
19,38.0150952938545,"Forest: Spruce/Fir Group"
19,144.3212397121,"Forest: Tanoak/Laurel Group"
19,101.062048885003,"Forest: Western Larch Group"
19,50.7644514409438,"Forest: Western Oak Group"
19,122.891156569648,"Forest: White/Red/Jack Pine Group"
20,179.295336929311,"Forest: Alder/Maple Group"
20,52.3394570409559,"Forest: Aspen/Birch Group"
20,112.807017373169,"Forest: California Mixed Conifer Group"
20,66.7830342461143,"Forest: Elm/Ash/Cottonwood Group"
20,51.8816988518638,"Forest: Exotic Hardwoods Group"
20,76.5996311648611,"Forest: Fir/Spruce/Mountain Hemlock Group"
20,175.763234391913,"Forest: Hemlock/Sitka Spruce Group"
20,116.318434486317,"Forest: Loblolly/Shortleaf Pine Group"
20,72.0258878424731,"Forest: Lodgepole Pine Group"
20,97.205035638917,"Forest: Longleaf/Slash Pine Group"
20,58.2072053069063,"Forest: Maple/Beech/Birch Group"
20,74.1001998867751,"Forest: Oak/Gum/Cypress Group"
20,66.321137202467,"Forest: Oak/Hickory Group"
20,84.8943318292073,"Forest: Oak/Pine Group"
20,11.3438467952318,"Forest: Other Western Softwood Group"
20,48.5453664895858,"Forest: Ponderosa Pine Group"
20,39.809258877864,"Forest: Spruce/Fir Group"
20,150.40110254608,"Forest: Tanoak/Laurel Group"
20,105.245191554476,"Forest: Western Larch Group"
20,53.0821138867574,"Forest: Western Oak Group"
20,127.784880879892,"Forest: White/Red/Jack Pine Group"
21,185.720526535854,"Forest: Alder/Maple Group"
21,54.6067071438986,"Forest: Aspen/Birch Group"
21,117.422978387885,"Forest: California Mixed Conifer Group"
21,69.3867879487466,"Forest: Elm/Ash/Cottonwood Group"
21,53.5753480840863,"Forest: Exotic Hardwoods Group"
21,79.823850074261,"Forest: Fir/Spruce/Mountain Hemlock Group"
21,182.237516953497,"Forest: Hemlock/Sitka Spruce Group"
21,120.295758270673,"Forest: Loblolly/Shortleaf Pine Group"
21,74.8807375222102,"Forest: Lodgepole Pine Group"
21,100.159845550735,"Forest: Longleaf/Slash Pine Group"
21,60.8447034017854,"Forest: Maple/Beech/Birch Group"
21,76.9616253323976,"Forest: Oak/Gum/Cypress Group"
21,68.9600513588505,"Forest: Oak/Hickory Group"
21,88.0251737719079,"Forest: Oak/Pine Group"
21,11.8945427853586,"Forest: Other Western Softwood Group"
21,50.6107532830206,"Forest: Ponderosa Pine Group"
21,41.5842777767396,"Forest: Spruce/Fir Group"
21,156.351284796379,"Forest: Tanoak/Laurel Group"
21,109.332336549098,"Forest: Western Larch Group"
21,55.367717473061,"Forest: Western Oak Group"
21,132.552428239783,"Forest: White/Red/Jack Pine Group"
22,191.956153449739,"Forest: Alder/Maple Group"
22,56.8438683539469,"Forest: Aspen/Birch Group"
22,121.954128280943,"Forest: California Mixed Conifer Group"
22,71.9395143009862,"Forest: Elm/Ash/Cottonwood Group"
22,55.2053667822497,"Forest: Exotic Hardwoods Group"
22,82.998164647906,"Forest: Fir/Spruce/Mountain Hemlock Group"
22,188.540943555126,"Forest: Hemlock/Sitka Spruce Group"
22,124.143052485688,"Forest: Loblolly/Shortleaf Pine Group"
22,77.6752077101002,"Forest: Lodgepole Pine Group"
22,102.986592945625,"Forest: Longleaf/Slash Pine Group"
22,63.458098351817,"Forest: Maple/Beech/Birch Group"
22,79.7581918122827,"Forest: Oak/Gum/Cypress Group"
22,71.5447837357048,"Forest: Oak/Hickory Group"
22,91.0713240699763,"Forest: Oak/Pine Group"
22,12.443700155332,"Forest: Other Western Softwood Group"
22,52.6454234467315,"Forest: Ponderosa Pine Group"
22,43.3403562974674,"Forest: Spruce/Fir Group"
22,162.174556640582,"Forest: Tanoak/Laurel Group"
22,113.325686890451,"Forest: Western Larch Group"
22,57.6217056511754,"Forest: Western Oak Group"
22,137.197507926716,"Forest: White/Red/Jack Pine Group"
23,198.008070078469,"Forest: Alder/Maple Group"
23,59.0513454927374,"Forest: Aspen/Birch Group"
23,126.402025325114,"Forest: California Mixed Conifer Group"
23,74.443022922805,"Forest: Elm/Ash/Cottonwood Group"
23,56.7741455504932,"Forest: Exotic Hardwoods Group"
23,86.1235072894378,"Forest: Fir/Spruce/Mountain Hemlock Group"
23,194.678981399475,"Forest: Hemlock/Sitka Spruce Group"
23,127.865104505776,"Forest: Loblolly/Shortleaf Pine Group"
23,80.4105830152426,"Forest: Lodgepole Pine Group"
23,105.69082809881,"Forest: Longleaf/Slash Pine Group"
23,66.0476313703602,"Forest: Maple/Beech/Birch Group"
23,82.4916474964657,"Forest: Oak/Gum/Cypress Group"
23,74.0765511711452,"Forest: Oak/Hickory Group"
23,94.0352103104928,"Forest: Oak/Pine Group"
23,12.9913232588824,"Forest: Other Western Softwood Group"
23,54.649843241829,"Forest: Ponderosa Pine Group"
23,45.0776965664772,"Forest: Spruce/Fir Group"
23,167.87362899349,"Forest: Tanoak/Laurel Group"
23,117.22739504364,"Forest: Western Larch Group"
23,59.8445157384207,"Forest: Western Oak Group"
23,141.723712276796,"Forest: White/Red/Jack Pine Group"
24,203.881940964531,"Forest: Alder/Maple Group"
24,61.2295378581587,"Forest: Aspen/Birch Group"
